Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"2","Afghanistan","4007","Ammonia, anhydrous","5610","Import Quantity","tonnes",,,,,,,,,,"4.490000",,,"2.000000",,,"2.070000","28.190000",
"2","Afghanistan","4007","Ammonia, anhydrous","5622","Import Value","1000 US$",,,,,,,,,,"2.690000",,,"1.070000",,,"1.240000","5.440000",
"2","Afghanistan","4003","Ammonium nitrate (AN)","5610","Import Quantity","tonnes","1786.130000",,,,,"0.640000",,,,,"1456.800000","1.000000",,,,,,
"2","Afghanistan","4003","Ammonium nitrate (AN)","5622","Import Value","1000 US$","123.240000",,,,,"7.180000",,,,,"445.800000","2.800000",,,,,,
"2","Afghanistan","4002","Ammonium sulphate","5610","Import Quantity","tonnes",,"0.140000",,,"5.200000",,,,,,,,,"190.070000","23.000000",,,
"2","Afghanistan","4002","Ammonium sulphate","5622","Import Value","1000 US$",,"0.020000",,,"0.830000",,,,,,,,,"86.450000","2.530000",,,
"2","Afghanistan","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5610","Import Quantity","tonnes",,,,,,"20.000000",,,,,,,,,,,,
"2","Afghanistan","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5622","Import Value","1000 US$",,,,,,"43.930000",,,,,,,,,,,,
"2","Afghanistan","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5910","Export Quantity","tonnes",,"0.030000",,,,,,,,,,,,,,,,
"2","Afghanistan","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5922","Export Value","1000 US$",,"1.510000",,,,,,,,,,,,,,,,
"2","Afghanistan","4022","Diammonium phosphate (DAP)","5510","Production","tonnes",,,,,,,,,,,,"3346.000000","3346.000000","3346.000000","3346.000000",,,
"2","Afghanistan","4022","Diammonium phosphate (DAP)","5610","Import Quantity","tonnes",,,"4324.000000","8035.000000","1500.000000",,,,,"215.000000",,,"1000.920000","6900.000000","9460.400000","22574.000000","11047.750000","33831.150000"
"2","Afghanistan","4022","Diammonium phosphate (DAP)","5622","Import Value","1000 US$",,,"984.990000","1656.530000","331.860000",,,,,"81.180000",,,"485.080000","3131.970000","9143.510000","7232.070000","4532.920000","13805.010000"
"2","Afghanistan","4030","Fertilizers n.e.c.","5610","Import Quantity","tonnes",,"4132.010000","15113.000000","8338.000000","1325.010000","20.000000",,"0.160000","5389.870000","5395.250000","2.310000","1251.810000","542.320000","297.010000","193.660000","1078.080000","419.470000","44.210000"
"2","Afghanistan","4030","Fertilizers n.e.c.","5622","Import Value","1000 US$",,"1003.580000","2869.470000","1172.060000","325.020000","48.500000",,"1.280000","954.500000","987.100000","25.060000","429.150000","183.520000","222.880000","296.890000","440.920000","443.080000","57.040000"
"2","Afghanistan","4030","Fertilizers n.e.c.","5910","Export Quantity","tonnes",,,,,,,,,,"21.000000",,,,"3.200000",,"34.000000",,
"2","Afghanistan","4030","Fertilizers n.e.c.","5922","Export Value","1000 US$",,,,,,,,,,"10.000000",,,,"16.000000",,"2.020000",,
"2","Afghanistan","4023","Monoammonium phosphate (MAP)","5610","Import Quantity","tonnes",,"296.000000","296.000000",,"90.000000",,,,,,,,"25.530000",,"1237.000000","1300.000000",,"3.000000"
"2","Afghanistan","4023","Monoammonium phosphate (MAP)","5622","Import Value","1000 US$",,"91.740000","90.950000",,"20.670000",,,,,,,,"33.440000",,"487.520000","459.900000",,"2.670000"
"2","Afghanistan","4023","Monoammonium phosphate (MAP)","5910","Export Quantity","tonnes",,"200.000000",,,,,,,,,,,,,,,,
"2","Afghanistan","4023","Monoammonium phosphate (MAP)","5922","Export Value","1000 US$",,"58.810000",,,,,,,,,,,,,,,,
"2","Afghanistan","4021","NPK fertilizers","5610","Import Quantity","tonnes","20.000000",,,,,,,"0.950000",,,,"603.500000","0.020000","66.000000","399.060000","68.290000","94.070000","151.810000"
"2","Afghanistan","4021","NPK fertilizers","5622","Import Value","1000 US$","4.530000",,,,,,,"4.390000",,,,"145.130000","0.370000","31.620000","186.710000","109.890000","88.410000","116.780000"
"2","Afghanistan","4021","NPK fertilizers","5910","Export Quantity","tonnes",,,,,,,"5885.670000",,"49.180000",,,,,,,,,
"2","Afghanistan","4021","NPK fertilizers","5922","Export Value","1000 US$",,,,,,,"1872.210000",,"15.450000",,,,,,,,,
"2","Afghanistan","4021","NPK fertilizers","5157","Agricultural Use","tonnes","17900.000000","33200.000000","47700.000000",,,,,,,,,,,,,,,
"2","Afghanistan","4008","Other nitrogenous fertilizers, n.e.c.","5610","Import Quantity","tonnes",,"31.420000",,"140.000000","910.000000","7.780000","23.400000",,"84.910000","599.550000","5.840000","20.250000","180.000000","0.100000","125.760000","7402.020000","66.730000","21.530000"
"2","Afghanistan","4008","Other nitrogenous fertilizers, n.e.c.","5622","Import Value","1000 US$",,"14.440000",,"29.100000","195.380000","3.160000","16.690000",,"59.030000","119.630000","55.740000","22.810000","15.650000","1.250000","39.820000","1790.260000","128.310000","18.080000"
"2","Afghanistan","4008","Other nitrogenous fertilizers, n.e.c.","5910","Export Quantity","tonnes","0.690000","53.710000",,,,,,,,,,,,,,"25.700000","0.030000",
"2","Afghanistan","4008","Other nitrogenous fertilizers, n.e.c.","5922","Export Value","1000 US$","1.570000","9.650000",,,,,,,,,,,,,,"1.090000","0.000000",
"2","Afghanistan","4024","Other NP compounds","5610","Import Quantity","tonnes",,"14068.970000","10473.000000","16367.000000","13365.000000","0.160000",,"5000.000000","4486.250000","19241.210000","3998.200000","5586.560000","11535.740000","27527.140000","11976.960000","60740.040000","39941.430000","43171.100000"
"2","Afghanistan","4024","Other NP compounds","5622","Import Value","1000 US$",,"2327.350000","2639.890000","2980.610000","2833.800000","257.730000",,"2562.260000","559.250000","8455.860000","1779.200000","2310.820000","4949.370000","11706.930000","2953.170000","15065.030000","12328.160000","12879.770000"
"2","Afghanistan","4014","Other phosphatic fertilizers, n.e.c.","5610","Import Quantity","tonnes",,"5937.000000","18442.000000","10764.000000","3789.780000",,,,"44.010000","6525.450000",,"621.980000","3932.940000","3282.690000",,"10.000000","24.400000",
"2","Afghanistan","4014","Other phosphatic fertilizers, n.e.c.","5622","Import Value","1000 US$",,"1369.770000","3435.610000","1579.660000","310.820000",,,,"30.810000","454.710000",,"52.390000","280.690000","229.610000",,"10.000000","38.450000",
"2","Afghanistan","4018","Other potassic fertilizers, n.e.c.","5610","Import Quantity","tonnes",,,"164.400000",,,,,,,,,,,,,"70.180000","2.000000",
"2","Afghanistan","4018","Other potassic fertilizers, n.e.c.","5622","Import Value","1000 US$",,,"14.660000",,,,,,,,,,,,,"41.250000","2.560000",
"2","Afghanistan","4011","Phosphate rock","5610","Import Quantity","tonnes",,"3.540000",,"267.800000","104.000000","70.000000","1997.250000","4.000000","78.410000","101.140000","6.000000","85.070000","43.040000","83.000000",,,"71.000000",
"2","Afghanistan","4011","Phosphate rock","5622","Import Value","1000 US$",,"2.540000",,"144.240000","34.070000","3.460000","297.870000","0.980000","11.850000","10.020000","0.970000","5.380000","0.850000","7.250000",,,"7.100000",
"2","Afghanistan","4011","Phosphate rock","5910","Export Quantity","tonnes","11333.200000",,,,,,,,,,,,,,,,,
"2","Afghanistan","4011","Phosphate rock","5922","Export Value","1000 US$","459.110000",,,,,,,,,,,,,,,,,
"2","Afghanistan","4027","PK compounds","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,,"0.260000",,
"2","Afghanistan","4027","PK compounds","5622","Import Value","1000 US$",,,,,,,,,,,,,,,,"2.020000",,
"2","Afghanistan","4016","Potassium chloride (muriate of potash) (MOP)","5610","Import Quantity","tonnes",,,,"176.000000",,,,,"0.550000",,"336.000000",,"6.540000","86.560000","19.760000",,"2.500000","21.120000"
"2","Afghanistan","4016","Potassium chloride (muriate of potash) (MOP)","5622","Import Value","1000 US$",,,,"26.760000",,,,,"2.020000",,"197.610000",,"9.800000","441.970000","71.000000",,"4.270000","32.030000"
"2","Afghanistan","4016","Potassium chloride (muriate of potash) (MOP)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,"25.000000","262.920000"
"2","Afghanistan","4016","Potassium chloride (muriate of potash) (MOP)","5922","Export Value","1000 US$",,,,,,,,,,,,,,,,,"7.370000","77.180000"
"2","Afghanistan","4025","Potassium nitrate","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,,,"0.000000",
"2","Afghanistan","4025","Potassium nitrate","5622","Import Value","1000 US$",,,,,,,,,,,,,,,,,"0.060000",
"2","Afghanistan","4017","Potassium sulphate (sulphate of potash) (SOP)","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,,"14.000000","3.920000","21.680000"
"2","Afghanistan","4017","Potassium sulphate (sulphate of potash) (SOP)","5622","Import Value","1000 US$",,,,,,,,,,,,,,,,"10.550000","5.490000","15.340000"
"2","Afghanistan","4017","Potassium sulphate (sulphate of potash) (SOP)","5910","Export Quantity","tonnes",,,,,,,,,,,"9.640000",,,,,,,
"2","Afghanistan","4017","Potassium sulphate (sulphate of potash) (SOP)","5922","Export Value","1000 US$",,,,,,,,,,,"19.640000",,,,,,,
"2","Afghanistan","4005","Sodium nitrate","5610","Import Quantity","tonnes",,,,,,,,,"1.000000",,"2.000000",,,,,"14.850000","10.550000",
"2","Afghanistan","4005","Sodium nitrate","5622","Import Value","1000 US$",,,,,,,,,"4.950000",,"9.860000",,,,,"11.350000","6.580000",
"2","Afghanistan","4012","Superphosphates above 35%","5610","Import Quantity","tonnes","128.000000","5600.140000","6354.000000",,"1090.500000",,,,"7.940000",,,"268.000000",,,,,,
"2","Afghanistan","4012","Superphosphates above 35%","5622","Import Value","1000 US$","8.200000","794.800000","546.440000",,"120.430000",,,,"36.460000",,,"60.300000",,,,,,
"2","Afghanistan","4001","Urea","5510","Production","tonnes","50900.000000","35230.000000","42300.000000","33980.000000","38340.000000","36897.000000","33314.000000","29579.000000","26135.000000","36834.000000","33904.000000","32807.000000","31340.000000","31340.000000","31340.000000",,,
"2","Afghanistan","4001","Urea","5610","Import Quantity","tonnes","1151.800000","3002.400000",,"222.350000",,,,"3.800000",,"3054.550000","0.200000","39154.600000","123817.000000","155005.890000","169493.590000","346115.090000","209104.300000","66405.930000"
"2","Afghanistan","4001","Urea","5622","Import Value","1000 US$","1207.800000","288.250000",,"59.720000",,,,"1.980000",,"872.540000","2.340000","14240.430000","39369.930000","51795.400000","50264.380000","81341.450000","49007.150000","20288.830000"
"2","Afghanistan","4001","Urea","5910","Export Quantity","tonnes","49.550000",,,"32.250000",,,"30.000000",,,,,,"59.000000",,"49.020000",,,"24.000000"
"2","Afghanistan","4001","Urea","5922","Export Value","1000 US$","6.630000",,,"11.480000",,,"22.800000",,,,,,"32.040000",,"12.280000",,,"9.540000"
"2","Afghanistan","4001","Urea","5157","Agricultural Use","tonnes",,,"42300.000000","20577.000000","68253.000000","61315.000000","50628.000000","76599.000000","72084.000000","107228.000000",,,,,,,"519122.000000",
"2","Afghanistan","4006","Urea and ammonium nitrate solutions (UAN)","5610","Import Quantity","tonnes","4.000000",,,,,,,,,,,,"1.250000",,,,,
"2","Afghanistan","4006","Urea and ammonium nitrate solutions (UAN)","5622","Import Value","1000 US$","2.440000",,,,,,,,,,,,"0.810000",,,,,
"3","Albania","4007","Ammonia, anhydrous","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",,
"3","Albania","4007","Ammonia, anhydrous","5610","Import Quantity","tonnes","29.570000","13.690000","1041.930000","2.970000","3.010000","5.960000","4.370000","1.080000","3.050000","1.000000","6.480000","3.250000",,"4.180000",,"2.980000","3.660000","5.720000"
"3","Albania","4007","Ammonia, anhydrous","5622","Import Value","1000 US$","3.520000","5.120000","280.590000","2.100000","2.230000","5.820000","3.920000","1.900000","5.700000","1.820000","7.170000","5.370000",,"7.690000",,"4.460000","6.130000","9.930000"
"3","Albania","4003","Ammonium nitrate (AN)","5510","Production","tonnes",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,
"3","Albania","4003","Ammonium nitrate (AN)","5610","Import Quantity","tonnes","28147.530000","31872.050000","22237.820000","27709.300000","29623.250000","38531.350000","24898.690000","20887.940000","20905.500000","21679.930000","28049.720000","27519.390000","12200.730000","28426.850000","15505.820000","19941.100000","6478.400000","16810.490000"
"3","Albania","4003","Ammonium nitrate (AN)","5622","Import Value","1000 US$","1994.590000","2431.540000","1535.240000","1874.100000","4569.880000","6611.140000","7894.220000","4253.200000","5682.760000","7311.150000","9387.420000","9290.620000","3733.570000","6885.440000","3004.090000","3561.770000","1354.730000","3322.300000"
"3","Albania","4003","Ammonium nitrate (AN)","5910","Export Quantity","tonnes","2.500000","20.000000",,,,,"35.000000",,"540.020000","150.000000",,,,,,,,
"3","Albania","4003","Ammonium nitrate (AN)","5922","Export Value","1000 US$","0.250000","2.100000",,,,,"6.070000",,"181.260000","64.770000",,,,,,,,
"3","Albania","4003","Ammonium nitrate (AN)","5157","Agricultural Use","tonnes","46293.000000","44687.000000","44401.000000","46582.000000","35515.000000","36037.000000","33689.000000","38464.000000","34993.000000","36736.000000","35791.000000","32864.200000","32864.000000","37586.000000","42308.000000","43967.000000","14116.800000","29782.840000"
"3","Albania","4002","Ammonium sulphate","5510","Production","tonnes",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,
"3","Albania","4002","Ammonium sulphate","5610","Import Quantity","tonnes","20.100000","17.900000","56.910000","18.000000","45.470000","53.580000","215.300000","42.500000","201.400000","127.040000","139.010000","115.580000","180.340000","159.630000","266.860000","194.330000","453.850000","477.250000"
"3","Albania","4002","Ammonium sulphate","5622","Import Value","1000 US$","2.850000","3.380000","12.360000","4.480000","9.270000","12.680000","95.350000","15.900000","70.680000","49.560000","49.770000","49.370000","63.080000","37.320000","82.890000","46.370000","85.420000","92.090000"
"3","Albania","4002","Ammonium sulphate","5157","Agricultural Use","tonnes",,,,"18.000000","45.000000","54.000000",,,,,,,,,,"199.900000","261.990000","757.600000"
"3","Albania","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5510","Production","tonnes",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,
"3","Albania","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5610","Import Quantity","tonnes",,,"7.000000","2.000000",,"118.200000","83.900000","5811.440000","5681.250000","3067.150000","274.860000","326.160000","6.000000","164.750000","245.800000","180.950000","204.220000","405.000000"
"3","Albania","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5622","Import Value","1000 US$",,,"1.820000","2.080000",,"28.550000","40.800000","1214.110000","1523.710000","1132.200000","109.800000","124.380000","2.500000","70.820000","82.390000","47.800000","50.480000","100.290000"
"3","Albania","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5157","Agricultural Use","tonnes",,,,"2.000000","5.000000","118.000000",,,,,,,,,,,,"470.400000"
"3","Albania","4022","Diammonium phosphate (DAP)","5510","Production","tonnes",,,,,,"0.000000","0.000000",,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",,
