Country,Fertilizer,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,Nitrogen (N),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9000.0,14000.0,15000.0,16000.0,14800.0,16000.0,17700.0,24200.0,27668.0,30646.0,37014.0,35497.0,33227.0,37846.0,28740.0,38843.0,36800.0,52820.0,53182.0,50720.0,52800.0,49830.0,50000.0,44100.0,42800.0,38900.0,40000.0,0.0,0.0,5000.0,5000.0,6000.0,5000.0,5000.0,18400.0,24523.53,20407.02,22339.69,20466.15,20463.22,16377.29,14432.03,14155.88,12929.01,22970.63,17065.25,34903.79,73872.84,21075.57,96670.85,140775.85,46613.5,59702.92
Afghanistan,Phosphate (P),100.0,100.0,100.0,100.0,100.0,500.0,1000.0,1000.0,2000.0,3400.0,5700.0,13110.0,6900.0,9600.0,8716.0,13590.0,17212.0,18122.0,16430.0,12980.0,16871.0,13940.0,19780.0,19780.0,19780.0,16560.0,26220.0,5900.0,5600.0,400.0,5800.0,6900.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,6628.24,10796.8,9202.64,4406.3,0.0,0.0,556.23,925.85,6845.57,1261.44,3020.03,5121.35,10146.92,8991.27,16656.69,12319.04,25761.88
Afghanistan,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,82.0,300.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,32.88,105.6,0.0,0.0,0.0,0.0,0.0,0.0,196.78,88.11,6.67,9.9,71.73,31.48,0.62,0.0
Albania,Nitrogen (N),3187.0,2000.0,2000.0,2000.0,2000.0,3000.0,7000.0,19000.0,16000.0,22500.0,31000.0,32600.0,36100.0,36300.0,36000.0,45300.0,50000.0,71900.0,70900.0,68800.0,72500.0,70800.0,73000.0,75000.0,75000.0,75000.0,66100.0,69300.0,79900.0,73500.0,22300.0,14800.0,15220.0,12680.0,10000.0,5500.0,4200.0,18000.0,5800.0,12100.0,10700.0,38216.98,37378.31,36119.72,37210.64,30333.88,31483.82,28744.8,33940.18,31292.44,36892.7,34944.13,30711.91,30711.76,36803.92,42896.08,39184.92,24769.07,38329.56
Albania,Phosphate (P),2433.0,2500.0,2500.0,3500.0,5000.0,5000.0,7000.0,16000.0,18000.0,20700.0,21000.0,21000.0,20900.0,24000.0,24900.0,22400.0,21200.0,22500.0,22600.0,21000.0,6000.0,29000.0,25000.0,18000.0,18000.0,18000.0,26700.0,25000.0,24300.0,25500.0,7700.0,8700.0,1570.0,2090.0,1000.0,1000.0,1000.0,6900.0,4700.0,4900.0,6500.0,18187.02,20028.4,22322.82,23135.83,19632.71,19297.12,17990.54,20852.74,21633.44,23341.22,22165.38,22906.47,22906.54,28725.33,34544.12,21263.69,13358.07,15087.82
Albania,Potash (K),682.0,700.0,800.0,900.0,1000.0,1500.0,1500.0,2000.0,2000.0,900.0,1800.0,2000.0,1100.0,3600.0,1600.0,4300.0,7500.0,5500.0,4600.0,3900.0,2900.0,6200.0,4700.0,1000.0,1100.0,3300.0,2200.0,2200.0,2300.0,3000.0,1300.0,0.0,1100.0,0.0,0.0,0.0,0.0,100.0,100.0,1700.0,1500.0,0.0,0.0,113.1,111.45,142.05,325.8,423.6,247.5,299.1,370.2,504.9,792.0,792.0,797.75,803.5,634.25,2579.38,4190.61
Algeria,Nitrogen (N),9000.0,15000.0,18000.0,16000.0,13347.0,17150.0,14530.0,20000.0,29000.0,43000.0,68000.0,81000.0,76000.0,66000.0,40000.0,51000.0,52138.0,57616.0,60269.0,84000.0,57700.0,48738.0,59300.0,87724.0,98173.0,112680.0,80000.0,52600.0,46300.0,63000.0,41000.0,46700.0,73800.0,58200.0,18400.0,14000.0,36000.0,44000.0,47000.0,44300.0,45300.0,28036.0,17076.0,104717.0,4086.0,43847.0,36626.0,23102.0,37100.0,60100.0,56300.0,72600.0,64000.0,76500.0,74400.0,70200.0,70200.0,70200.0,70200.0
Algeria,Phosphate (P),25000.0,25000.0,20000.0,20000.0,14536.0,20800.0,25000.0,29000.0,28000.0,50000.0,74000.0,94000.0,85000.0,74000.0,64000.0,85000.0,68674.0,86673.0,81958.0,115900.0,75000.0,61901.0,71600.0,91918.0,133500.0,105800.0,108700.0,60200.0,47700.0,35000.0,30500.0,31900.0,34800.0,36700.0,15200.0,11000.0,35000.0,30800.0,25000.0,25000.0,35000.0,23463.0,6377.0,57820.0,32499.0,31784.0,52394.0,20760.0,48800.0,32800.0,36500.0,57500.0,71300.0,78000.0,63200.0,58800.0,58800.0,58800.0,58800.0
Algeria,Potash (K),15000.0,15000.0,15000.0,16500.0,11171.0,13350.0,12000.0,19000.0,13000.0,18000.0,37000.0,40000.0,27000.0,31000.0,19000.0,30000.0,20205.0,33818.0,27625.0,35800.0,33400.0,20700.0,24000.0,24293.0,48959.0,53180.0,52500.0,33700.0,23000.0,29000.0,20000.0,18200.0,22300.0,24400.0,12800.0,13000.0,26000.0,33200.0,21000.0,23000.0,25000.0,21266.0,21578.0,25501.0,19221.0,23441.0,22728.0,20369.0,21100.0,25600.0,25500.0,30000.0,33000.0,36000.0,38000.0,26700.0,26700.0,26700.0,26700.0
Angola,Nitrogen (N),500.0,500.0,500.0,1000.0,2800.0,3600.0,5000.0,5000.0,5000.0,5500.0,11200.0,11200.0,9100.0,6500.0,2100.0,1000.0,13100.0,10000.0,9400.0,9200.0,4600.0,2800.0,3800.0,3715.0,12794.0,5000.0,4000.0,5221.0,9176.0,2500.0,2300.0,3100.0,2000.0,2000.0,2000.0,2000.0,2000.0,2300.0,2300.0,1400.0,0.0,2757.0,1787.0,7187.0,3682.0,6641.0,5584.0,8172.0,10468.0,17369.0,16381.0,19423.09,20439.57,27612.52,25494.28,20776.77,26714.79,21942.48,17106.87
